'BPP 02015007_0918'
     977         1
     952         1
     949         1
     878         1
     876         1
     854         1
     830         1
     824         1
     746         1
     745         1
     721         1
     693         1
     676         1
     668         1
     594         1
     557         1
     483         1
     472         1
     463         2
     440         1
     436         1
     431         1
     427         1
     421         1
     414         2
     410         1
     389         1
     377         1
     374         1
     370         1
     348         1
     339         1
     318         1
     307         1
     290         1
     287         1
     267         1
     256         1
     236         1
     234         1
     223         1
     220         1
     219         1
     211         1
     203         1
     201         1
     179         1
     170         1
     151         1
     148         1
     137         1
     133         1
      55         1
      41         1
      34         1
      25         1
       3         1
'BPP 06005007_0033'
      56
    1000
     680         1
     668         1
     651         1
     624         1
     622         1
     619         1
     613         1
     601         1
     587         1
     585         1
     581         1
     558         1
     556         1
     550         2
     547         1
     546         1
     536         1
     525         1
     494         1
     486         1
     483         1
     479         1
     475         1
     468         1
     415         1
     396         1
     394         1
     376         2
     372         1
     328         1
     325         1
     316         1
     312         1
     311         1
     295         1
     293         1
     282         1
     259         1
     252         1
     245         1
     218         1
     206         1
     180         1
     176         1
     171         1
     169         1
     144         1
     139         1
     134         2
     100         2
      90         1
      80         1
      77         1
      72         1
      59         1
      54         1
'BPP 06005007_0382'
      57
    1000
     693         1
     668         1
     667         1
     663         1
     650         1
     624         1
     616         1
     614         1
     606         1
     600         1
     581         1
     578         1
     573         1
     541         1
     530         1
     527         1
     521         1
     501         1
     455         1
     443         1
     440         1
     419         1
     375         1
     372         1
     371         1
     357         2
     356         1
     354         1
     352         1
     342         2
     337         1
     303         1
     301         1
     288         1
     264         1
     246         1
     241         1
     226         1
     223         1
     183         1
     179         1
     177         1
     168         1
     164         1
     163         1
     162         2
     156         1
     137         1
     135         1
     121         1
      99         1
      97         1
      95         1
      74         1
      68         1
      66         1
      55         1
'BPP 06005008_0755'
      58
    1000
     790         1
     680         1
     676         1
     662         1
     661         1
     650         1
     612         1
     605         1
     597         1
     594         1
     574         1
     560         2
     557         1
     527         1
     524         1
     520         1
     507         1
     503         1
     496         1
     495         1
     492         1
     490         1
     486         1
     476         1
     475         1
     464         1
     463         1
     457         1
     425         1
     385         1
     368         1
     362         1
     345         1
     343         1
     313         1
     300         1
     296         1
     275         1
     270         1
     257         1
     248         1
     241         1
     232         1
     221         2
     220         1
     189         1
     160         1
     156         1
     140         1
     137         1
     109         1
      97         1
      91         1
      89         1
      87         1
      70         1
      68         1
      56         1
'BPP 06015006_0067'
      58
    1000
     600         1
     592         1
     583         1
     570         1
     569         1
     568         1
     566         1
     558         2
     553         1
     551         1
     546         1
     541         1
     537         1
     536         1
     533         1
     532         1
     526         1
     512         1
     511         1
     508         1
     505         1
     478         1
     475         1
     464         1
     451         1
     449         1
     444         1
     437         1
     428         1
     419         1
     403         1
     387         2
     364         1
     362         1
     349         1
     346         1
     337         1
     335         1
     324         1
     308         1
     295         1
     288         1
     278         1
     276         1
     260         1
     253         1
     235         1
     204         1
     203         1
     192         1
     186         1
     179         1
     171         1
     170         1
     166         1
     163         1
     157         1
     153         1
'BPP 06015009_0403'
      57
    1000
     886         1
     865         1
     852         1
     837         1
     821         2
     812         1
     736         1
     732         1
     719         1
     713         1
     703         1
     695         1
     693         1
     683         1
     673         1
     666         1
     647         1
     646         1
     608         1
     606         1
     568         1
     552         1
     526         1
     493         2
     491         1
     489         1
     487         1
     449         1
     442         1
     429         1
     405         1
     398         1
     389         1
     385         1
     375         1
     372         1
     360         1
     345         1
     340         1
     336         1
     329         1
     328         1
     302         1
     299         1
     283         1
     277         1
     268         1
     241         1
     239         1
     237         1
     233         1
     204         1
     198         1
     190         2
     158         1
     155         1
     153         1
'BPP 06015010_0771'
      58
    1000
     989         1
     975         1
     962         1
     955         1
     951         1
     927         1
     910         1
     881         1
     860         1
     819         1
     782         1
     780         1
     778         1
     750         1
     732         1
     729         1
     711         1
     698         1
     653         1
     649         1
     637         1
     629         1
     609         1
     594         1
     593         1
     587         1
     565         1
     561         1
     545         1
     539         1
     525         1
     448         1
     442         1
     430         1
     422         2
     416         1
     403         1
     401         1
     389         1
     367         1
     357         1
     352         1
     340         1
     317         1
     315         1
     313         1
     298         1
     286         1
     283         1
     267         1
     254         2
     243         1
     227         1
     219         1
     217         1
     204         1
     198         1
     168         1
'BPP 06025005_0639'
      52
    1000
     495         1
     488         1
     486         1
     480         1
     478         1
     477         1
     472         1
     469         1
     458         1
     452         1
     440         1
     436         2
     426         1
     419         1
     417         1
     415         1
     412         1
     409         1
     403         1
     390         1
     388         1
     387         1
     385         1
     380         2
     379         1
     377         1
     376         1
     366         1
     361         1
     356         1
     355         1
     353         2
     352         2
     349         1
     344         2
     343         1
     330         1
     319         1
     312         1
     311         1
     309         1
     305         2
     303         1
     300         1
     294         2
     287         1
     275         1
     270         1
     266         1
     262         1
     259         1
     257         2
'BPP 08000107_0624'
      73
    1000
     691         1
     688         2
     683         1
     675         2
     666         1
     663         1
     653         1
     650         1
     632         1
     630         1
     622         1
     612         1
     600         1
     537         1
     523         1
     521         1
     512         1
     504         1
     502         1
     498         1
     493         1
     482         1
     445         1
     441         1
     439         1
     425         1
     406         1
     396         1
     384         2
     378         1
     369         1
     356         1
     353         1
     352         1
     350         1
     348         1
     333         1
     328         1
     315         1
     289         1
     283         1
     281         2
     269         1
     262         1
     247         1
     236         1
     227         1
     222         1
     206         1
     201         1
     197         1
     189         1
     187         1
     185         1
     174         2
     164         1
     128         1
     124         2
     118         1
     114         1
     102         1
      86         2
      84         1
      80         1
      79         1
      71         1
      63         1
      59         1
      50         1
      48         1
      42         1
      41         1
      17         1
'BPP 08005006_0862'
      75
    1000
     597         1
     594         1
     593         1
     587         1
     573         1
     569         1
     564         1
     544         2
     525         1
     524         1
     516         1
     513         1
     512         1
     511         1
     494         1
     492         1
     490         1
     487         1
     479         1
     470         1
     465         1
     463         1
     454         1
     452         1
     424         1
     405         1
     403         1
     393         1
     390         2
     388         2
     382         1
     376         1
     369         1
     363         1
     348         1
     330         1
     328         1
     305         1
     304         1
     299         1
     295         1
     288         2
     282         1
     250         1
     248         1
     237         1
     231         1
     225         1
     222         1
     212         1
     207         1
     197         1
     192         1
     183         1
     182         1
     180         1
     176         1
     168         1
     164         1
     159         1
     158         1
     157         1
     153         1
     151         1
     150         1
     148         1
     137         1
     134         1
     115         1
     104         1
     102         1
      72         1
      62         2
      58         1
      54         1
'BPP 08005007_0394'
      72
    1000
     690         1
     680         1
     675         1
     654         1
     650         2
     645         1
     644         1
     630         1
     622         1
     614         1
     581         1
     575         1
     563         1
     539         1
     518         1
     516         1
     502         2
     501         1
     498         1
     478         2
     473         1
     466         1
     465         1
     455         1
     449         1
     446         1
     441         1
     428         2
     418         1
     407         1
     399         1
     386         1
     372         1
     351         1
     332         1
     331         1
     319         2
     300         1
     277         1
     275         1
     267         1
     264         1
     253         1
     252         1
     249         1
     247         1
     246         1
     245         1
     236         1
     232         1
     223         2
     214         1
     187         1
     182         1
     181         1
     175         1
     168         2
     163         1
     162         1
     161         1
     153         1
     148         1
     136         1
     124         1
     118         1
     111         1
     104         1
      91         2
      79         1
      71         1
      62         1
      60         1
'BPP 10000107_0508'
      92
    1000
     698         1
     695         1
     691         1
     683         2
     682         1
     677         1
     675         1
     673         1
     668         1
     665         1
     657         1
     634         1
     633         1
     632         1
     620         1
     600         1
     599         1
     595         1
     587         2
     572         1
     549         1
     529         1
     523         1
     518         1
     517         1
     516         1
     498         1
     496         1
     495         1
     488         1
     484         1
     483         1
     481         1
     476         1
     465         1
     464         2
     456         1
     454         1
     453         2
     448         1
     443         1
     424         1
     420         1
     414         1
     392         1
     382         1
     380         1
     376         1
     359         1
     352         1
     348         1
     316         1
     305         1
     285         1
     282         1
     279         1
     278         1
     269         1
     267         1
     260         1
     258         1
     250         2
     247         1
     243         1
     239         1
     231         1
     230         1
     228         2
     222         1
     202         1
     198         1
     195         1
     176         1
     174         1
     172         1
     159         1
     141         1
     132         1
     129         1
     124         1
     118         1
     116         1
     100         1
      84         1
      64         1
      60         1
      53         1
      47         1
      35         1
      31         2
      13         2
       9         1
'BPP 10000107_0733'
      93
    1000
     697         1
     696         1
     684         1
     656         1
     652         1
     645         1
     632         1
     625         1
     612         1
     599         1
     595         1
     593         1
     584         1
     570         1
     567         1
     566         1
     558         1
     555         1
     550         1
     549         1
     544         2
     537         1
     533         1
     521         1
     516         2
     508         1
     504         1
     498         1
     495         1
     482         1
     470         1
     468         2
     466         1
     452         1
     435         1
     429         1
     424         1
     416         1
     414         1
     412         1
     408         1
     399         1
     398         1
     394         1
     387         1
     383         1
     361         1
     360         1
     354         1
     332         1
     330         1
     323         1
     316         1
     298         1
     292         2
     291         1
     272         1
     267         1
     249         1
     248         2
     237         1
     221         1
     219         1
     218         1
     217         1
     215         1
     213         1
     204         1
     197         1
     187         1
     186         1
     174         1
     170         1
     167         1
     163         1
     161         1
     160         1
     149         1
     130         1
     118         1
     115         1
     102         1
      91         2
      85         1
      75         1
      68         1
      54         1
      53         2
      26         1
      18         1
      10         1
       4         1
       2         1
'BPP 10000108_0257'
      92
    1000
     792         1
     768         1
     766         1
     764         1
     753         1
     748         1
     732         1
     730         2
     729         1
     709         1
     705         1
     696         2
     670         1
     659         2
     616         1
     593         1
     592         1
     578         1
     567         2
     561         1
     554         1
     540         1
     539         1
     530         1
     518         1
     515         1
     513         1
     507         1
     505         1
     502         1
     501         1
     494         1
     483         1
     473         1
     463         1
     462         1
     457         1
     441         1
     439         1
     430         1
     419         1
     418         1
     401         1
     384         1
     370         1
     367         1
     366         1
     363         1
     357         1
     347         1
     332         1
     327         1
     320         1
     319         1
     309         1
     287         1
     286         1
     283         1
     281         1
     252         1
     249         1
     248         1
     242         1
     225         1
     221         1
     215         1
     199         2
     196         1
     194         1
     191         1
     185         1
     180         1
     170         1
     167         2
     158         1
     150         1
     148         2
     130         1
     123         1
     114         1
     106         1
      96         1
      89         1
      69         1
      66         1
      62         1
      48         1
      35         1
      28         2
      25         1
      21         1
       3         1
'BPP 10015007_0464'
      91
    1000
     696         1
     694         1
     688         2
     682         1
     672         1
     666         1
     664         1
     662         1
     657         1
     651         1
     648         1
     643         1
     642         1
     636         2
     622         1
     611         1
     610         2
     608         1
     603         1
     595         1
     590         2
     573         1
     562         1
     561         1
     552         1
     544         1
     542         1
     540         1
     538         1
     537         1
     532         1
     527         1
     525         1
     520         1
     518         1
     502         1
     490         1
     482         1
     474         1
     473         1
     466         2
     461         1
     459         1
     451         1
     447         1
     444         1
     438         1
     436         1
     435         1
     431         1
     425         1
     423         1
     413         1
     398         2
     395         1
     384         1
     381         1
     376         1
     340         1
     334         1
     333         1
     324         1
     322         1
     320         2
     311         1
     308         1
     307         1
     301         1
     285         1
     279         1
     271         1
     270         2
     260         2
     255         1
     249         1
     240         1
     230         1
     217         1
     205         1
     204         1
     201         1
     199         1
     197         1
     194         1
     192         1
     190         1
     189         1
     176         1
     164         1
     158         1
     151         1
'BPP 12000107_0894'
     109
    1000
     694         1
     690         1
     689         1
     688         1
     686         1
     677         1
     671         1
     663         1
     658         1
     651         1
     637         1
     633         1
     629         1
     625         1
     622         1
     616         2
     613         1
     610         1
     609         1
     607         1
     597         1
     590         1
     579         1
     576         1
     563         2
     562         1
     560         1
     543         1
     530         1
     528         1
     526         2
     516         1
     498         1
     494         1
     490         1
     489         1
     488         1
     484         1
     482         1
     477         1
     476         1
     471         1
     468         1
     462         1
     461         1
     459         1
     442         1
     434         1
     429         1
     415         1
     390         1
     381         1
     374         1
     368         1
     363         1
     361         1
     350         1
     347         1
     340         1
     333         1
     329         1
     328         1
     326         1
     323         1
     319         1
     317         1
     307         1
     303         1
     300         2
     291         1
     282         1
     275         2
     273         1
     272         1
     248         1
     246         1
     245         1
     240         1
     235         1
     234         1
     225         1
     223         1
     220         2
     210         1
     207         1
     195         1
     189         1
     185         1
     184         1
     170         1
     164         2
     159         1
     157         2
     155         1
     127         1
     113         2
     108         1
     107         2
     104         1
      87         1
      50         1
      49         1
      47         1
      37         1
      33         1
      31         1
      23         1
      18         1
       2         2
'BPP 12000108_0035'
     113
    1000
     786         1
     781         1
     780         1
     774         1
     769         1
     768         1
     767         1
     760         1
     758         1
     733         1
     720         2
     715         1
     710         2
     707         1
     706         1
     702         1
     678         1
     659         1
     654         1
     651         1
     643         1
     628         1
     621         1
     620         1
     606         1
     592         1
     586         1
     580         1
     541         2
     539         1
     534         1
     521         1
     501         1
     493         1
     489         1
     486         1
     479         1
     477         1
     472         1
     464         1
     462         1
     452         1
     447         1
     441         1
     429         1
     414         1
     412         1
     401         1
     400         1
     396         1
     374         1
     365         1
     356         1
     340         1
     338         2
     319         1
     314         1
     308         1
     303         1
     296         1
     293         1
     289         1
     287         1
     282         1
     280         1
     269         2
     268         2
     258         1
     255         1
     254         1
     243         1
     232         1
     229         1
     226         1
     225         1
     218         1
     216         2
     214         1
     212         1
     187         1
     183         1
     177         1
     169         1
     163         1
     157         1
     151         1
     141         1
     130         1
     129         1
     126         1
     120         1
     117         1
     115         1
     100         1
      97         1
      96         1
      89         1
      88         1
      81         1
      64         1
      60         1
      52         1
      49         1
      47         1
      42         1
      39         1
      36         1
      34         1
      33         1
      32         1
      30         1
      20         1
       4         1
'BPP 12000109_0917'
     115
    1000
     898         1
     896         1
     887         1
     880         1
     879         1
     871         1
     868         1
     854         1
     840         1
     836         1
     827         1
     825         1
     822         1
     821         1
     812         1
     801         1
     800         1
     785         1
     784         1
     776         1
     772         1
     768         1
     764         1
     747         1
     743         1
     739         1
     728         1
     722         1
     721         1
     715         1
     708         1
     705         1
     663         2
     662         1
     626         1
     617         1
     616         1
     615         1
     599         1
     593         1
     592         1
     581         1
     566         1
     561         1
     550         1
     546         1
     542         1
     532         1
     530         2
     523         1
     513         1
     510         1
     502         1
     498         1
     496         1
     461         1
     459         1
     446         1
     444         1
     443         1
     430         1
     429         1
     426         1
     408         1
     402         1
     400         1
     387         1
     376         2
     375         1
     364         1
     357         1
     356         1
     339         1
     334         1
     326         1
     308         1
     307         1
     292         1
     288         1
     277         1
     266         1
     265         1
     261         1
     258         1
     252         1
     247         1
     226         2
     224         1
     218         1
     217         1
     205         1
     196         1
     164         2
     163         1
     162         1
     160         1
     159         1
     153         1
     138         1
     135         1
     132         1
     119         1
     111         1
      97         1
      93         1
      92         1
      79         1
      77         1
      66         1
      63         1
      59         1
      29         1
      19         1
      17         1
      15         1
'BPP 12000110_0655'
     119
    1000
     986         1
     984         1
     974         1
     964         1
     962         1
     959         1
     953         1
     948         1
     931         1
     909         1
     906         1
     905         1
     896         1
     883         1
     864         1
     854         1
     853         1
     849         1
     835         1
     828         1
     825         1
     797         1
     795         1
     793         1
     791         1
     784         1
     783         1
     780         1
     770         1
     746         1
     742         1
     735         1
     726         1
     720         1
     714         1
     694         1
     674         1
     662         1
     642         1
     634         1
     632         1
     620         1
     612         1
     601         1
     600         1
     597         1
     585         1
     576         1
     574         1
     560         1
     556         1
     551         1
     539         1
     534         1
     526         1
     522         1
     520         1
     519         1
     500         1
     490         1
     485         1
     480         1
     462         1
     456         1
     454         1
     451         1
     449         1
     434         1
     422         1
     417         1
     409         1
     407         1
     391         1
     388         1
     377         1
     372         1
     357         1
     335         1
     332         1
     330         1
     327         1
     319         1
     308         1
     293         1
     286         1
     281         1
     273         1
     255         1
     248         1
     245         1
     238         1
     236         1
     224         1
     199         1
     193         1
     186         1
     173         1
     170         1
     160         1
     144         1
     141         1
     136         1
     135         1
      99         1
      97         1
      93         1
      79         1
      72         1
      71         2
      69         1
      66         1
      59         1
      51         1
      46         1
      45         1
      32         1
      30         1
      25         1
       6         1
'BPP 12005007_0138'
     112
    1000
     700         1
     693         1
     692         2
     689         1
     687         1
     685         1
     684         1
     680         1
     678         1
     672         1
     670         1
     668         1
     664         1
     650         1
     641         2
     638         1
     634         2
     631         1
     630         1
     626         1
     624         1
     616         2
     603         1
     600         1
     591         1
     588         1
     587         1
     586         1
     583         1
     580         1
     573         3
     569         1
     563         1
     561         1
     554         1
     529         1
     526         2
     523         1
     517         1
     509         1
     507         1
     500         1
     499         1
     498         1
     492         1
     487         1
     483         1
     473         1
     461         1
     460         1
     439         1
     433         1
     431         1
     424         1
     423         1
     410         1
     399         1
     394         1
     392         1
     391         1
     386         1
     377         1
     365         1
     361         1
     357         1
     353         1
     344         1
     340         1
     338         1
     331         1
     327         1
     325         1
     313         1
     309         1
     307         1
     306         1
     303         1
     302         1
     301         1
     300         1
     295         1
     292         1
     289         1
     286         1
     278         1
     270         1
     268         1
     257         1
     256         1
     245         1
     241         1
     234         1
     221         2
     220         1
     203         1
     202         1
     187         1
     169         1
     164         1
     159         1
     146         1
     145         1
     133         1
     130         1
     126         1
     125         1
     108         1
      96         1
      91         1
      73         1
      71         1
      58         1
'BPP 12005007_0180'
     112
    1000
     686         1
     682         1
     681         1
     675         1
     674         1
     669         2
     665         1
     661         1
     658         1
     637         1
     632         2
     616         1
     614         1
     613         1
     612         1
     610         1
     595         1
     590         1
     588         1
     586         2
     583         1
     571         2
     555         1
     546         1
     543         1
     538         2
     536         1
     533         1
     521         1
     517         1
     510         1
     500         1
     499         1
     497         1
     490         2
     486         1
     485         1
     463         1
     459         1
     456         1
     445         1
     439         1
     436         1
     427         1
     424         2
     411         1
     410         1
     399         1
     393         1
     385         1
     380         1
     376         1
     371         1
     369         1
     356         1
     353         1
     337         1
     336         1
     332         1
     331         1
     325         1
     320         1
     313         1
     311         1
     307         1
     292         1
     282         1
     280         1
     279         1
     276         1
     263         1
     262         1
     260         1
     249         1
     243         1
     234         1
     222         1
     220         1
     208         1
     199         1
     195         1
     189         1
     188         1
     183         1
     180         1
     179         1
     172         1
     171         1
     167         1
     155         1
     144         1
     142         1
     138         1
     135         1
     110         1
     109         1
     107         1
     104         2
     102         1
     101         1
      99         1
      98         1
      92         1
      91         1
      86         1
      84         1
      78         1
      67         1
      65         1
      56         1
      51         1
      50         1
'BPP 12005007_0324'
     109
    1000
     698         1
     688         1
     682         1
     681         1
     662         1
     658         1
     654         1
     639         1
     635         1
     631         1
     625         1
     623         1
     610         1
     583         1
     582         1
     560         1
     559         1
     553         1
     551         2
     550         1
     549         1
     548         1
     541         1
     537         1
     535         1
     528         1
     518         1
     514         1
     512         1
     500         2
     489         1
     487         2
     481         1
     478         1
     467         1
     466         1
     462         1
     460         1
     458         1
     455         1
     442         1
     430         1
     419         1
     414         1
     406         1
     402         1
     394         1
     391         1
     388         1
     377         1
     372         1
     371         1
     370         1
     367         1
     360         1
     356         2
     338         2
     333         2
     323         1
     321         1
     319         1
     314         1
     304         1
     300         1
     299         1
     289         2
     287         1
     286         1
     279         1
     275         1
     274         1
     271         1
     267         1
     258         2
     254         1
     249         1
     244         1
     233         1
     232         1
     231         1
     227         1
     214         1
     208         1
     199         1
     196         1
     184         1
     182         1
     178         1
     177         1
     172         1
     171         1
     169         2
     168         1
     164         1
     149         1
     147         1
     146         1
     127         1
     110         1
     108         1
     104         1
      97         1
      86         2
      82         2
      72         1
      69         1
      68         1
      65         1
      57         1
'BPP 12005008_0450'
     112
    1000
     799         1
     798         1
     782         1
     773         2
     766         1
     760         1
     754         1
     753         1
     742         1
     733         1
     716         1
     711         1
     703         1
     702         1
     701         1
     699         1
     698         1
     689         1
     679         1
     677         1
     671         1
     665         1
     659         1
     656         1
     655         1
     652         1
     644         2
     641         1
     640         1
     639         1
     623         1
     589         1
     578         2
     576         1
     566         1
     565         1
     562         1
     557         2
     543         2
     542         1
     528         1
     519         1
     515         2
     513         1
     504         1
     503         1
     498         1
     496         1
     494         1
     492         1
     491         1
     478         1
     474         1
     461         1
     459         1
     456         1
     450         1
     448         1
     445         1
     432         1
     425         1
     415         1
     412         1
     410         1
     396         1
     384         1
     368         1
     358         1
     354         1
     352         1
     345         1
     343         1
     341         1
     340         1
     339         1
     334         1
     333         1
     326         1
     310         1
     309         1
     300         1
     297         1
     296         1
     290         1
     289         1
     274         1
     269         1
     266         2
     262         1
     255         1
     244         1
     241         1
     220         1
     218         1
     199         1
     182         1
     177         1
     173         1
     172         1
     169         1
     158         1
     154         1
     136         1
     133         1
     116         1
     106         1
      94         1
      93         1
      79         1
      77         2
      58         1
      54         1
'BPP 12015007_0165'
     109
    1000
     696         1
     695         1
     685         2
     683         1
     682         1
     674         1
     673         1
     671         1
     670         1
     669         1
     668         1
     665         1
     654         2
     646         1
     635         1
     629         1
     628         1
     627         1
     624         1
     622         1
     615         1
     610         1
     600         1
     593         1
     583         1
     573         1
     560         1
     557         1
     548         1
     547         1
     543         1
     538         1
     536         1
     532         1
     529         1
     526         2
     525         1
     509         1
     503         1
     502         2
     501         1
     497         1
     493         2
     492         2
     490         1
     488         1
     471         1
     469         1
     461         1
     456         1
     455         2
     450         1
     446         1
     445         1
     440         1
     438         1
     436         1
     434         1
     423         1
     422         2
     421         1
     417         1
     406         1
     400         1
     387         1
     375         1
     374         1
     372         1
     354         1
     353         1
     349         1
     348         1
     347         1
     332         1
     324         1
     321         1
     318         1
     315         1
     314         1
     279         1
     276         2
     275         1
     267         1
     257         1
     253         1
     246         2
     239         1
     230         1
     224         1
     222         1
     213         1
     210         1
     209         1
     208         1
     207         1
     200         1
     199         1
     195         1
     190         1
     189         1
     184         2
     182         1
     179         1
     178         1
     177         1
     167         1
     163         1
     157         1
     152         1
'BPP 12015009_0740'
     112
    1000
     892         1
     883         1
     880         1
     870         1
     858         1
     853         1
     851         1
     841         1
     831         1
     822         1
     817         1
     809         1
     808         1
     804         1
     789         1
     763         1
     755         1
     752         1
     748         1
     719         1
     711         1
     708         1
     694         1
     691         3
     688         1
     684         1
     677         1
     662         1
     661         1
     657         2
     649         1
     633         1
     631         1
     624         1
     615         1
     613         1
     612         1
     610         1
     597         1
     571         1
     563         1
     551         1
     549         2
     547         1
     538         1
     527         1
     522         1
     521         1
     519         1
     514         1
     505         1
     504         1
     503         1
     497         2
     489         1
     475         1
     470         1
     468         1
     461         1
     435         1
     433         1
     426         1
     415         1
     403         2
     394         1
     392         2
     387         1
     386         1
     382         1
     375         1
     374         1
     373         1
     361         1
     359         1
     358         1
     357         1
     356         1
     348         1
     347         1
     342         1
     340         1
     337         1
     334         1
     331         1
     328         1
     318         1
     316         1
     308         1
     299         1
     288         1
     287         1
     286         1
     271         1
     267         1
     257         1
     254         1
     246         1
     243         1
     239         1
     233         2
     223         1
     221         1
     219         1
     214         1
     200         1
     195         1
     188         1
     180         1
     177         1
     170         1
     166         1
     159         1
'BPP 14005010_0447'
     134
    1000
    1000         1
     984         1
     976         1
     969         1
     960         1
     958         1
     942         1
     937         1
     936         2
     928         1
     927         1
     926         1
     913         1
     907         1
     893         1
     889         1
     883         1
     882         1
     881         1
     853         1
     852         1
     848         1
     834         1
     830         1
     826         1
     823         1
     811         1
     786         2
     782         1
     771         1
     770         1
     752         1
     738         1
     734         1
     732         1
     731         1
     692         1
     691         2
     683         1
     680         1
     678         1
     662         1
     660         1
     658         1
     653         1
     650         1
     642         1
     641         1
     640         1
     634         1
     633         1
     629         1
     621         1
     619         1
     617         2
     613         1
     604         1
     599         1
     585         1
     574         1
     570         1
     566         1
     562         1
     552         1
     548         1
     534         1
     533         1
     520         1
     515         1
     513         1
     504         1
     495         1
     490         1
     475         1
     472         1
     458         1
     455         1
     441         1
     439         1
     431         1
     419         1
     412         1
     406         1
     399         1
     384         2
     377         1
     372         1
     365         1
     362         1
     361         1
     360         1
     354         1
     350         2
     348         1
     346         1
     343         1
     339         1
     338         1
     334         1
     333         1
     330         1
     320         1
     318         1
     316         1
     314         1
     294         1
     267         1
     259         1
     253         1
     238         1
     236         1
     234         1
     232         1
     230         1
     221         1
     205         1
     203         1
     199         1
     190         1
     180         1
     177         1
     173         1
     172         1
     156         1
     132         1
     131         1
     130         1
     127         1
     115         1
     114         1
     111         1
      85         1
      55         1
      54         1
'BPP 14015007_0121'
     129
    1000
     693         2
     691         1
     689         1
     687         2
     682         1
     680         1
     677         1
     676         1
     668         1
     661         1
     659         1
     657         1
     656         1
     653         1
     652         1
     638         1
     634         1
     626         1
     624         1
     623         1
     611         1
     606         1
     599         1
     596         1
     595         1
     590         1
     588         1
     584         1
     578         1
     575         1
     574         1
     569         1
     563         1
     559         1
     554         1
     549         1
     545         1
     544         1
     528         1
     520         2
     518         1
     517         1
     516         1
     510         1
     508         1
     507         1
     506         2
     500         1
     497         2
     492         1
     489         1
     487         1
     484         1
     474         1
     464         1
     463         1
     460         1
     454         2
     452         1
     445         1
     443         1
     439         1
     431         1
     420         1
     417         1
     416         1
     413         1
     412         1
     410         2
     409         1
     407         1
     404         2
     402         2
     400         2
     394         1
     393         1
     390         1
     388         1
     387         1
     384         1
     383         1
     382         1
     381         1
     379         1
     374         1
     373         1
     368         1
     363         1
     361         1
     358         1
     353         1
     352         1
     346         1
     337         1
     334         1
     319         1
     316         1
     309         1
     307         1
     304         1
     301         1
     299         1
     296         1
     288         1
     286         1
     284         1
     283         1
     278         1
     256         1
     251         2
     245         1
     240         1
     236         1
     234         1
     230         1
     229         1
     224         1
     219         1
     218         1
     216         1
     214         1
     206         1
     192         1
     189         1
     188         1
     185         1
     173         1
     171         1
     164         1
'BPP 14015008_0373'
     123
    1000
     800         1
     794         1
     781         1
     777         1
     776         1
     775         1
     774         1
     771         1
     761         1
     757         1
     756         1
     752         1
     751         1
     750         1
     746         1
     740         1
     739         1
     737         1
     731         1
     719         1
     696         1
     686         1
     683         1
     678         2
     675         1
     670         1
     667         1
     659         1
     641         1
     631         1
     621         1
     619         1
     613         2
     610         1
     605         1
     598         1
     594         1
     578         1
     572         2
     569         1
     563         1
     561         1
     560         1
